date,KES,UGX,RWF
15/12/2022,122.9162064,3694.083359,1082.264097
16/12/2022,122.9749874,3689.025943,1092.035727
17/12/2022,122.975275,3689.635221,1089.820947
18/12/2022,123.0086831,3666.722835,1076.37881
19/12/2022,123.0376233,3655.822232,1084.417148
20/12/2022,123.1046275,3649.956245,1090.822362
21/12/2022,123.2368444,3646.431412,1087.324563
22/12/2022,123.1776727,3646.598379,1085.590736
23/12/2022,123.2747142,3647.217243,1094.944243
24/12/2022,123.2660383,3645.958953,1095.224663
25/12/2022,123.2543268,3645.983813,1079.680428
26/12/2022,123.2353856,3645.639887,1084.481654
27/12/2022,123.248823,3645.004055,1079.94906
28/12/2022,123.2926148,3689.023405,1085.28986
29/12/2022,123.2772525,3726.231818,1088.172498
30/12/2022,123.3737178,3731.318543,1099.798137
31/12/2022,123.3715628,3731.522669,1096.901963
01/01/2023,123.3813719,3730.856876,1096.092283
02/01/2023,123.380884,3727.125892,1090.76254
03/01/2023,123.3528774,3727.863981,1092.600881
04/01/2023,123.5318044,3732.327902,1086.760869
05/01/2023,123.5330678,3732.51519,1090.623059
06/01/2023,123.5808584,3722.163619,1102.562186
07/01/2023,123.5619467,3718.827217,1103.351558
08/01/2023,123.5517862,3700.201327,1083.791235
09/01/2023,123.5712598,3698.016125,1088.483707
10/01/2023,123.6145839,3696.530411,1096.937032
11/01/2023,123.7021218,3689.635574,1090.216419
12/01/2023,123.7351869,3686.571437,1090.309103
13/01/2023,123.7953494,3680.395995,1099.517712
14/01/2023,123.8187309,3677.251242,1100.203235
15/01/2023,123.8506467,3677.138036,1085.066971
16/01/2023,123.9275224,3676.575282,1092.884642
17/01/2023,123.8756296,3678.264857,1098.008767
18/01/2023,123.9555602,3677.964646,1092.123255
19/01/2023,124.0667078,3677.4248,1092.102096
20/01/2023,124.0684151,3676.72328,1100.576667
21/01/2023,124.1431495,3675.930213,1101.238052
22/01/2023,124.1128685,3676.896672,1087.878292
23/01/2023,124.1433673,3676.160249,1095.121802
24/01/2023,124.2034596,3678.122639,1099.670805
25/01/2023,124.2607709,3683.906747,1094.875927
26/01/2023,124.1880292,3683.981233,1095.903518
27/01/2023,124.3066031,3684.995888,1103.189073
28/01/2023,124.3823605,3685.675699,1103.736015
29/01/2023,124.4139281,3680.896998,1091.040634
30/01/2023,124.4764036,3682.663956,1097.298949
31/01/2023,124.4402068,3684.405704,1100.236376
01/02/2023,124.5275705,3685.994761,1096.320068
02/02/2023,124.5417254,3683.247624,1106.335274
03/02/2023,124.6019448,3677.81359,1124.072259
04/02/2023,124.5895061,3674.837486,1125.091259
05/02/2023,124.6431241,3677.620278,1100.139839
06/02/2023,124.6042949,3679.178503,1114.942563
07/02/2023,124.7496955,3678.679828,1121.039475
08/02/2023,124.9680292,3677.889751,1111.388195
09/02/2023,125.0431695,3676.944147,1111.989622
10/02/2023,125.1063598,3672.646254,1124.906611
11/02/2023,125.1398962,3670.341398,1125.895877
12/02/2023,125.1895171,3678.581479,1101.485345
13/02/2023,125.2216378,3676.809665,1109.396402
14/02/2023,125.2519304,3673.236409,1115.27116
15/02/2023,125.3843971,3677.382078,1107.898467
16/02/2023,125.5528317,3668.8877,1108.460742
17/02/2023,125.6273289,3668.346775,1119.266428
18/02/2023,125.7343291,3668.265465,1120.09244
19/02/2023,125.7341897,3669.111173,1118.739567
20/02/2023,125.8234119,3666.912831,1115.763594
21/02/2023,125.9700959,3686.146485,1115.956082
22/02/2023,126.1311198,3702.940189,1110.13488
23/02/2023,126.2098921,3712.14729,1111.184762
24/02/2023,126.2841689,3714.345585,1122.79321
25/02/2023,126.397381,3711.258681,1123.678952
26/02/2023,126.4202498,3711.357292,1122.205224
27/02/2023,126.6117174,3718.978724,1141.580155
28/02/2023,126.8077112,3729.474652,1134.626969
01/03/2023,127.1053646,3733.112069,1118.799357
02/03/2023,127.2730601,3727.920944,1119.64466
03/03/2023,127.525522,3720.334937,1133.938291
04/03/2023,127.5514134,3720.379085,1135.317267
05/03/2023,127.6136442,3705.332875,1107.184743
06/03/2023,127.7026672,3701.718888,1119.904869
07/03/2023,127.9911876,3699.786474,1127.961261
08/03/2023,128.2564225,3697.560489,1116.5225
09/03/2023,128.3241321,3702.023241,1116.500374
10/03/2023,128.6743255,3709.629184,1133.150038
11/03/2023,128.873635,3710.796895,1135.043024
12/03/2023,129.2939193,3702.092511,1109.443982
13/03/2023,129.3527158,3721.567754,1122.370264
14/03/2023,129.4351262,3735.860035,1130.52227
15/03/2023,129.7358188,3744.339676,1123.437073
16/03/2023,130.0152461,3749.52863,1122.958728
17/03/2023,129.9557699,3749.560802,1136.581944
18/03/2023,130.0104546,3749.042013,1137.564272
19/03/2023,130.0064585,3742.977003,1113.53049
20/03/2023,130.0848548,3747.247274,1124.598944
21/03/2023,130.1256712,3765.237147,1128.205764
22/03/2023,130.4864492,3773.762081,1118.545636
23/03/2023,130.8523153,3775.648967,1122.018577
24/03/2023,131.0634938,3774.425156,1135.549843
25/03/2023,131.0688719,3773.400193,1137.239958
26/03/2023,131.2626379,3778.103242,1116.223172
27/03/2023,131.2914425,3777.280282,1125.631332
28/03/2023,131.4869441,3780.94569,1134.018008
29/03/2023,131.7411306,3787.722308,1125.09504
30/03/2023,131.9994561,3785.464658,1128.060883
31/03/2023,132.0389378,3780.95016,1145.660051
01/04/2023,132.3456448,3780.122665,1147.10772
02/04/2023,132.4085929,3782.577912,1121.080723
03/04/2023,132.4265271,3782.469157,1131.222202
04/04/2023,132.5313962,3778.247242,1143.980125
05/04/2023,132.9481167,3773.415824,1133.915864
06/04/2023,133.1814241,3753.617483,1133.670962
07/04/2023,133.3732107,3744.941827,1145.031542
08/04/2023,133.425165,3745.024619,1145.136262
09/04/2023,133.5097036,3739.279528,1121.623728
10/04/2023,133.5629247,3737.210102,1107.470995
11/04/2023,133.5688917,3732.641635,1132.488109
12/04/2023,133.7466163,3734.092825,1133.966437
13/04/2023,133.9389868,3733.341967,1134.666256
14/04/2023,134.1781135,3732.902707,1149.216625
15/04/2023,134.2652375,3733.81769,1150.342425
16/04/2023,134.4006797,3733.350677,1129.136411
17/04/2023,134.5005649,3736.594339,1138.3792
18/04/2023,134.6558003,3739.508887,1151.271989
19/04/2023,135.0063592,3741.469013,1142.495776
20/04/2023,135.1849064,3740.869582,1142.401799
21/04/2023,135.2220355,3740.093729,1157.848861
22/04/2023,135.1175903,3740.072319,1159.087816
23/04/2023,135.1317126,3740.581805,1156.95687
24/04/2023,135.1726149,3741.175944,1164.347546
25/04/2023,135.4002956,3745.672347,1183.070905
26/04/2023,135.6653014,3748.180613,1149.90588
27/04/2023,135.7930531,3759.526728,1138.842495
28/04/2023,135.8521097,3750.437116,1158.023677
29/04/2023,135.8979839,3746.543132,1159.974974
30/04/2023,135.9336333,3738.416272,1132.464172
01/05/2023,135.9721249,3736.060145,1143.044867
02/05/2023,136.0850363,3741.654245,1143.890619
03/05/2023,136.1231531,3737.765535,1146.839502
04/05/2023,136.459724,3729.522638,1152.47143
05/05/2023,136.7761347,3727.605894,1167.871945
06/05/2023,136.7953275,3728.757899,1167.981692
07/05/2023,136.5972857,3732.944638,1136.667261
08/05/2023,136.297906,3733.146904,1148.518919
09/05/2023,136.8967871,3732.87745,1159.372038
10/05/2023,136.6050092,3729.517915,1148.319034
11/05/2023,136.6894446,3718.427061,1149.299898
12/05/2023,136.9639048,3718.808237,1164.413919
13/05/2023,136.9495247,3718.21766,1165.608253
14/05/2023,136.9361365,3707.159313,1139.90727
15/05/2023,137.0183791,3709.345928,1153.429047
16/05/2023,137.0756602,3724.871101,1163.064504
17/05/2023,137.3606289,3728.696059,1151.630815
18/05/2023,137.2772805,3728.586805,1152.268368
19/05/2023,137.4086938,3726.948896,1167.963074
20/05/2023,137.4452871,3727.147337,1169.185742
21/05/2023,137.4652699,3711.486191,1141.819527
22/05/2023,137.5610734,3725.682446,1153.993126
23/05/2023,137.7464805,3737.4605,1164.659118
24/05/2023,138.0279446,3737.716969,1154.769874
25/05/2023,138.3512198,3737.899223,1156.01855
26/05/2023,138.4745615,3733.900752,1170.528928
27/05/2023,138.7323497,3732.218935,1171.660513
28/05/2023,138.5348492,3715.927353,1146.001743
29/05/2023,138.5510069,3720.270607,1158.867498
30/05/2023,138.6336958,3748.142067,1168.657232
31/05/2023,138.4220884,3761.275432,1158.364448
01/06/2023,138.596672,3754.719027,1159.246635
02/06/2023,138.5748919,3744.524545,1174.223792
03/06/2023,138.5675404,3741.38925,1175.399039
04/06/2023,138.7396406,3745.602458,1148.48479
05/06/2023,138.8514153,3744.473679,1162.934426
06/06/2023,139.1792151,3743.819335,1186.04117
07/06/2023,139.29658,3737.885758,1167.422792
08/06/2023,139.4312668,3721.862305,1164.392304
09/06/2023,139.5373367,3719.754788,1182.316861
10/06/2023,139.2151666,3719.711271,1183.599466
11/06/2023,139.3119524,3708.840953,1158.81438
12/06/2023,139.5618656,3711.614511,1153.850066
13/06/2023,139.3877704,3712.167187,1172.40145
14/06/2023,139.9758765,3709.87876,1169.477165
15/06/2023,139.7791434,3702.402706,1172.114962
16/06/2023,139.8658726,3696.857351,1184.178304
17/06/2023,139.9320674,3696.742381,1184.634682
18/06/2023,139.9973694,3696.884517,1160.875299
19/06/2023,140.0409664,3698.816494,1175.157344
20/06/2023,140.1829242,3701.930986,1184.781432
21/06/2023,140.3644025,3703.214822,1177.263022
22/06/2023,140.4579938,3695.210283,1178.635456
23/06/2023,140.9299795,3685.162726,1207.054435
24/06/2023,140.9596173,3684.632828,1212.694478
25/06/2023,140.8088819,3667.085018,1178.137768
26/06/2023,140.6309941,3667.918298,1183.16896
27/06/2023,140.5479666,3670.960349,1207.803757
28/06/2023,140.4190088,3672.068354,1206.970743
29/06/2023,140.3698863,3669.492345,1207.500396
30/06/2023,140.3558367,3671.130159,1221.06313
01/07/2023,140.3104152,3673.529045,1222.394128
02/07/2023,140.3486748,3673.540201,1218.622782
03/07/2023,140.4593928,3668.706142,1200.738029
04/07/2023,140.5597276,3672.039263,1205.599209
05/07/2023,140.5816369,3687.588374,1198.599723
06/07/2023,140.6057211,3694.962947,1201.113747
07/07/2023,140.5618551,3695.575687,1221.705604
08/07/2023,140.4992683,3695.698491,1223.234138
09/07/2023,140.7101857,3696.526863,1187.110344
10/07/2023,140.7616501,3693.516282,1203.136906
11/07/2023,140.852849,3689.503404,1216.306905
12/07/2023,141.3259077,3681.338418,1204.853765
13/07/2023,141.5388975,3666.728784,1206.705123
14/07/2023,141.6466707,3662.656305,1225.979162
15/07/2023,141.6581761,3661.503255,1227.516282
16/07/2023,141.5474344,3651.477901,1192.591782
17/07/2023,141.6812572,3669.376119,1210.05705
18/07/2023,141.7756791,3677.037452,1220.895797
19/07/2023,141.6359858,3671.392114,1216.008134
20/07/2023,141.5420206,3657.064383,1225.397074
21/07/2023,142.1338807,3647.637588,1245.523616
22/07/2023,142.1758374,3648.531424,1246.748564
23/07/2023,141.9780098,3648.811742,1199.737077
24/07/2023,142.1475646,3647.890809,1215.333549
25/07/2023,142.4120573,3648.816746,1217.790984
26/07/2023,142.5133162,3644.220842,1200.721229
27/07/2023,142.595016,3622.696126,1202.708601
28/07/2023,142.7513881,3617.837421,1216.871365
29/07/2023,142.7740191,3618.486258,1218.064474
30/07/2023,142.5333324,3613.790334,1192.813926
31/07/2023,142.6174955,3644.013564,1207.961521
01/08/2023,142.8576484,3629.213334,1214.024161
02/08/2023,142.8945961,3618.345178,1203.649135
03/08/2023,142.9739411,3614.573124,1203.984848
04/08/2023,143.1166803,3613.479067,1217.498986
05/08/2023,143.1331421,3613.661586,1218.560146
06/08/2023,143.0437064,3613.298224,1193.637525
07/08/2023,143.2192748,3615.691708,1204.262064
08/08/2023,143.3646306,3618.861064,1215.035176
09/08/2023,143.4600322,3631.198722,1196.28634
10/08/2023,143.6383057,3678.036389,1204.169731
11/08/2023,143.8506354,3704.145284,1221.349243
12/08/2023,143.8814659,3705.031237,1222.736541
13/08/2023,143.7152747,3733.057717,1196.555167
14/08/2023,143.8391802,3719.481171,1210.413519
15/08/2023,144.0679952,3715.90068,1217.518107
16/08/2023,144.2122335,3722.326662,1208.804561
17/08/2023,144.3333217,3726.496784,1210.30283
18/08/2023,144.5012029,3731.778558,1225.340384
19/08/2023,144.5311026,3731.838114,1227.733466
20/08/2023,144.4124705,3744.799424,1202.948287
21/08/2023,144.5364113,3728.741809,1214.079588
22/08/2023,144.6773103,3719.760702,1222.351311
23/08/2023,144.6661719,3713.767836,1212.320373
24/08/2023,144.8190746,3706.479163,1214.898756
25/08/2023,145.1241202,3701.48414,1229.906248
26/08/2023,145.1665646,3700.349069,1231.096648
27/08/2023,145.0653332,3707.600952,1203.809599
28/08/2023,145.2569435,3710.761184,1216.9737
29/08/2023,145.5057711,3714.064742,1229.096568
30/08/2023,145.5884351,3717.000664,1219.178781
31/08/2023,145.7130799,3718.108114,1219.693036
01/09/2023,145.9935523,3719.858082,1234.249503
02/09/2023,146.0478174,3719.916454,1235.882746
03/09/2023,145.8460684,3716.661396,1210.076836
04/09/2023,145.9917688,3719.008874,1223.506777
05/09/2023,146.1729444,3723.149627,1231.456798
06/09/2023,146.2539359,3725.943073,1220.097637
07/09/2023,146.3738969,3730.128354,1221.216199
08/09/2023,146.603275,3735.673713,1235.627543
09/09/2023,146.6128012,3735.901413,1236.752927
10/09/2023,146.4125043,3725.514835,1209.914792
11/09/2023,146.6361727,3720.798099,1224.061328
12/09/2023,146.8912585,3720.462456,1232.624907
13/09/2023,147.0396009,3723.183273,1224.625074
14/09/2023,147.0636964,3723.836178,1222.09371
15/09/2023,147.4811561,3728.936331,1240.093945
16/09/2023,147.5701657,3730.191508,1241.947721
17/09/2023,147.22447,3723.952095,1215.034123
18/09/2023,147.4584083,3733.429502,1229.375874
19/09/2023,147.7077947,3735.319717,1237.075642
20/09/2023,147.6547861,3737.569054,1226.939746
21/09/2023,147.8714527,3742.423893,1228.508525
22/09/2023,147.3123079,3748.728631,1242.130369
23/09/2023,147.3310289,3748.869972,1243.188594
24/09/2023,147.3829352,3759.605545,1218.442024
25/09/2023,147.4345286,3764.278232,1207.007296
26/09/2023,147.6289783,3754.406636,1228.404855
27/09/2023,147.774549,3757.802202,1231.043133
28/09/2023,147.9202508,3760.618254,1240.905778
29/09/2023,148.0575167,3760.10214,1252.675093
30/09/2023,148.150718,3759.316911,1254.073149
01/10/2023,148.1799913,3764.363151,1229.580013
02/10/2023,148.2422604,3761.391314,1247.179708
03/10/2023,148.3270568,3756.218444,1253.61577
04/10/2023,148.4884364,3750.890591,1241.614872
05/10/2023,148.5191702,3751.62873,1243.31168
06/10/2023,148.5814073,3751.41755,1257.120231
07/10/2023,148.6451389,3751.305985,1258.177942
08/10/2023,148.7303443,3759.0879,1234.183427
09/10/2023,148.7601937,3743.375801,1245.203235
10/10/2023,148.8303829,3738.540059,1253.296186
11/10/2023,149.0289495,3754.237191,1245.162719
12/10/2023,149.0761184,3759.415525,1246.538795
13/10/2023,149.111892,3758.287906,1258.802575
14/10/2023,149.2079027,3758.236082,1259.769431
15/10/2023,149.2353846,3763.858315,1237.99022
16/10/2023,149.2832631,3760.427065,1248.085165
17/10/2023,149.3688079,3758.041502,1255.494441
18/10/2023,149.5477821,3758.68945,1245.599389
19/10/2023,149.8247507,3758.623505,1247.894222
20/10/2023,150.2231264,3756.388932,1262.032873
21/10/2023,149.8574648,3756.377699,1263.116811
22/10/2023,149.8546061,3762.106399,1237.938705
23/10/2023,149.9390908,3765.552844,1226.574215
24/10/2023,150.0332352,3765.205491,1239.437856
25/10/2023,150.0762971,3765.882985,1248.544746
26/10/2023,150.1515924,3768.788794,1250.536606
27/10/2023,150.4741556,3771.448792,1263.244847
28/10/2023,150.7448415,3770.96514,1264.27146
29/10/2023,150.5460946,3768.931187,1241.562341
30/10/2023,150.7107296,3771.120435,1252.905536
31/10/2023,150.539879,3780.801091,1255.901251
01/11/2023,150.6325527,3783.578111,1256.48072
02/11/2023,150.7900256,3781.82433,1260.061758
03/11/2023,150.582439,3781.869715,1272.405055
04/11/2023,150.6640769,3781.730542,1272.83922
05/11/2023,151.0297521,3771.123698,1246.934841
06/11/2023,151.8176916,3766.838795,1257.648555
07/11/2023,151.9358668,3765.492298,1264.895789
08/11/2023,151.9559675,3765.200474,1256.117085
09/11/2023,152.1243483,3764.975627,1255.66857
10/11/2023,152.367077,3768.704939,1268.398047
11/11/2023,152.28346,3770.310639,1269.381152
12/11/2023,152.0053044,3768.463329,1247.587388
13/11/2023,151.9033874,3770.969458,1257.410847
14/11/2023,152.2650364,3773.635644,1264.918071
15/11/2023,152.5828814,3783.689429,1258.636184
16/11/2023,152.731856,3785.470742,1264.9511
17/11/2023,152.8196385,3784.074139,1279.079777
18/11/2023,152.7919823,3783.698348,1280.024467
19/11/2023,152.5776468,3770.16282,1252.241007
20/11/2023,152.8247772,3772.498904,1263.717953
21/11/2023,152.9654825,3776.000185,1272.834442
22/11/2023,153.1210472,3785.148011,1262.206583
23/11/2023,153.232219,3768.255025,1262.315796
24/11/2023,153.3750894,3768.799697,1271.855484
25/11/2023,152.5545879,3764.097877,1245.061387
26/11/2023,152.7377991,3782.602348,1244.162078
27/11/2023,153.3360611,3796.283081,1262.8136
28/11/2023,153.5897764,3803.182788,1273.442081
29/11/2023,153.6790911,3813.591059,1266.571925
30/11/2023,153.8265174,3818.104348,1267.639256
01/12/2023,154.0179068,3813.520044,1279.644314
02/12/2023,153.948706,3808.912936,1280.534203
03/12/2023,153.6539971,3805.029481,1261.530837
04/12/2023,153.9024311,3801.582179,1247.791272
05/12/2023,153.9570671,3798.55893,1245.383136
06/12/2023,153.7884669,3787.064565,1244.858067
07/12/2023,153.8168799,3770.762364,1244.845183
08/12/2023,154.0622913,3770.731771,1244.617036
09/12/2023,153.9113546,3772.386406,1244.647916
10/12/2023,153.5989377,3764.278255,1246.212259
11/12/2023,153.941983,3781.574808,1245.887094
12/12/2023,154.1295534,3801.778073,1245.586272
13/12/2023,153.9661116,3797.82913,1246.47419
14/12/2023,153.9557034,3777.371149,1247.146884
15/12/2023,154.0828726,3773.374701,1246.507085
16/12/2023,152.5058866,3734.2461,1229.21053
17/12/2023,152.9518656,3740.720437,1233.705824
18/12/2023,154.119799,3759.038144,1282.943373
19/12/2023,154.8037929,3764.67763,1312.682375
20/12/2023,154.4783367,3759.201932,1287.165247
21/12/2023,154.7398079,3757.882897,1282.342171
22/12/2023,155.1249171,3758.817236,1295.916684
23/12/2023,154.9938171,3758.852622,1296.962113
24/12/2023,155.3392023,3752.316184,1275.753227
25/12/2023,155.4965959,3752.675508,1282.287214
26/12/2023,155.4363923,3751.397374,1277.877645
27/12/2023,155.7053298,3755.435838,1279.954583
28/12/2023,156.1376885,3763.157658,1282.792603
29/12/2023,156.2214764,3770.499333,1295.663017
30/12/2023,156.2565918,3769.966695,1296.658932
31/12/2023,156.2427454,3769.651304,1295.078337
01/01/2024,156.2283852,3768.063236,1291.10796
02/01/2024,156.1946207,3778.978671,1314.498871
03/01/2024,156.4780181,3792.637311,1291.064241
04/01/2024,157.1876886,3807.604215,1279.576069
05/01/2024,157.1087419,3802.29558,1286.70264
06/01/2024,157.2626012,3797.381333,1297.839847
07/01/2024,157.2541474,3797.615504,1295.931348
08/01/2024,157.4619879,3795.757511,1272.194358
09/01/2024,157.4840925,3803.53348,1298.985708
10/01/2024,157.9065965,3797.192203,1299.325787
11/01/2024,158.4878496,3799.704125,1286.568298
12/01/2024,159.0132486,3797.908625,1293.34098
13/01/2024,159.2784008,3798.85253,1307.647569
14/01/2024,159.2828984,3798.649314,1305.178335
15/01/2024,159.4548912,3793.829776,1273.846222
16/01/2024,159.7061981,3800.248557,1301.460518
17/01/2024,159.9341573,3805.803516,1302.318731
18/01/2024,160.364404,3806.213308,1286.476974
19/01/2024,160.6750311,3802.914002,1293.578904
20/01/2024,160.9570642,3804.217384,1307.77523
21/01/2024,160.9265571,3803.946471,1305.330858
22/01/2024,161.5523238,3797.951437,1274.770804
23/01/2024,161.840557,3810.256877,1301.946133
24/01/2024,162.3119586,3807.489357,1307.551309
25/01/2024,162.8761662,3811.240986,1291.293071
26/01/2024,162.6750943,3807.284005,1298.43939
27/01/2024,162.6990834,3808.898026,1312.681223
28/01/2024,162.668167,3808.548266,1310.212364
29/01/2024,162.543013,3800.304474,1280.243514
30/01/2024,162.1310973,3807.097513,1307.215285
31/01/2024,161.8165036,3808.057937,1309.281349
01/02/2024,161.2638437,3813.321512,1281.706759
02/02/2024,160.4620368,3811.854478,1278.111798
03/02/2024,160.2744995,3814.782703,1288.431264
04/02/2024,160.4593904,3814.115204,1288.739863
05/02/2024,160.336494,3803.458401,1276.789244
06/02/2024,160.8502865,3813.683758,1288.7675
07/02/2024,160.3181441,3815.544715,1289.880612
08/02/2024,160.3527072,3817.519242,1284.743673
09/02/2024,160.2245189,3827.647673,1282.141608
10/02/2024,160.1362966,3842.132828,1292.686168
11/02/2024,160.1449249,3841.982574,1292.2136
12/02/2024,159.5074224,3846.102485,1277.517347
13/02/2024,159.5095667,3848.483494,1287.665636
14/02/2024,157.4918344,3843.259597,1282.740678
15/02/2024,153.1437031,3866.580967,1274.391818
16/02/2024,153.0280358,3866.558778,1273.651099
17/02/2024,146.6381173,3869.881385,1274.674447
18/02/2024,146.5355159,3869.210534,1275.793187
19/02/2024,146.9017587,3891.657148,1272.216171
20/02/2024,144.4061438,3889.143378,1271.866579
21/02/2024,144.2698863,3891.638143,1292.826785
22/02/2024,145.7010013,3891.80565,1284.987272
23/02/2024,145.7210885,3899.589709,1292.494639
24/02/2024,145.4370471,3891.222495,1296.183053
25/02/2024,145.2649577,3891.217309,1294.425934
26/02/2024,145.4871612,3890.884521,1293.133297
27/02/2024,144.8402643,3938.186135,1301.181587
28/02/2024,145.7275741,3936.334027,1292.348894
29/02/2024,146.2033048,3938.31847,1279.771231
01/03/2024,146.119455,3935.625509,1292.259828
02/03/2024,146.0918498,3925.441546,1295.003794
03/03/2024,145.7720449,3926.170793,1295.358237
04/03/2024,146.2499528,3898.333205,1285.372525
05/03/2024,145.1789444,3911.058136,1295.204307
06/03/2024,143.2348804,3926.79085,1296.438636
07/03/2024,143.0808896,3892.301999,1290.390957
08/03/2024,142.5555192,3894.533088,1293.282167
09/03/2024,142.8519682,3884.875496,1298.817823
10/03/2024,142.6211704,3884.756365,1299.141089
11/03/2024,141.704113,3883.967556,1288.409687
12/03/2024,139.4451353,3883.953442,1298.157598
13/03/2024,138.9022084,3889.178654,1294.687253
14/03/2024,137.2820339,3894.06645,1299.386428
15/03/2024,137.0303773,3892.613379,1297.814397
16/03/2024,134.1726343,3890.247561,1297.776193
17/03/2024,134.1812116,3890.263993,1297.719787
18/03/2024,134.5872475,3888.558981,1288.043771
19/03/2024,134.1812597,3887.131694,1298.250458
20/03/2024,133.4476362,3886.353575,1298.571719
21/03/2024,132.4555538,3880.794279,1292.081282
22/03/2024,132.4399861,3881.769578,1294.054543
23/03/2024,132.1193925,3897.695628,1294.120927
24/03/2024,132.1299597,3896.804586,1294.21915
25/03/2024,132.4716447,3893.344823,1288.080368
26/03/2024,132.3237781,3894.295026,1297.833549
27/03/2024,131.8216222,3886.719305,1293.61861
28/03/2024,131.3597382,3888.399582,1292.602667
29/03/2024,131.3042603,3885.725968,1295.421724
30/03/2024,131.4031433,3884.792101,1295.514285
31/03/2024,131.4028929,3884.719225,1295.650944
01/04/2024,131.6692869,3889.52367,1287.911145
02/04/2024,131.3695028,3890.360395,1287.506618
03/04/2024,131.0722735,3883.920215,1299.950078
04/04/2024,130.929985,3874.671504,1297.880084
05/04/2024,130.4148207,3862.979353,1300.213449
06/04/2024,130.5431723,3844.112517,1302.992502
07/04/2024,130.5526258,3845.356649,1303.205651
08/04/2024,130.0550328,3841.316693,1290.284082
09/04/2024,130.2500705,3824.415265,1287.793858
10/04/2024,129.8799197,3806.906856,1303.342285
11/04/2024,129.967688,3785.460949,1291.978353
12/04/2024,130.048787,3799.619448,1300.482563
13/04/2024,129.8916441,3799.904758,1300.3512
14/04/2024,129.8752513,3800.290174,1300.272413
15/04/2024,130.0254913,3801.223872,1290.27715
16/04/2024,130.3080553,3804.862113,1300.843511
17/04/2024,130.9262677,3818.971392,1301.439191
18/04/2024,131.3853739,3810.645636,1297.688513
19/04/2024,131.9463357,3809.907779,1299.300032
20/04/2024,132.3138648,3809.795691,1304.992393
21/04/2024,132.1612166,3809.659834,1303.663757
22/04/2024,133.177031,3804.704799,1293.416286
23/04/2024,133.0629892,3810.088287,1302.354409
24/04/2024,133.4720597,3808.806273,1301.471647
25/04/2024,134.3174625,3811.477856,1295.851199
26/04/2024,134.1983849,3806.077433,1298.543422
27/04/2024,134.1160658,3811.047293,1305.389627
28/04/2024,134.1083689,3810.678809,1303.807165
29/04/2024,134.9752057,3804.435562,1293.18131
30/04/2024,134.3032027,3808.956599,1303.599075
01/05/2024,134.7389086,3805.883028,1298.440096
02/05/2024,134.841411,3806.931663,1299.868187
03/05/2024,134.5889305,3797.256622,1302.87763
04/05/2024,133.88835,3788.579967,1306.655735
05/05/2024,133.8998606,3790.047529,1306.175921
06/05/2024,134.2216766,3792.852906,1295.514314
07/05/2024,133.8851659,3777.863774,1304.2799
08/05/2024,133.2459898,3759.774657,1304.817593
09/05/2024,131.1649403,3766.39981,1299.071734
10/05/2024,131.1417106,3780.279773,1301.999783
11/05/2024,130.9385114,3779.878383,1306.502184
12/05/2024,130.7523411,3780.156971,1306.780193
13/05/2024,130.8952732,3790.077992,1295.894974
14/05/2024,130.6211855,3750.516476,1307.25722
15/05/2024,130.2759096,3759.238435,1306.8292
16/05/2024,130.4279431,3775.268417,1303.628108
17/05/2024,130.6696829,3772.191205,1300.996684
18/05/2024,130.5692832,3780.749158,1309.610315
19/05/2024,130.5634532,3780.814201,1309.019524
20/05/2024,131.1206835,3784.857704,1298.739716
21/05/2024,131.1233604,3795.727532,1307.197773
22/05/2024,131.2612839,3802.174352,1307.456922
23/05/2024,131.6300219,3810.727763,1310.749757
24/05/2024,131.7580452,3826.263316,1309.607055
25/05/2024,131.9210322,3815.902748,1312.42073
26/05/2024,131.9200427,3816.655255,1312.517508
27/05/2024,132.2473568,3792.662984,1300.394122
28/05/2024,132.3274881,3798.737171,1312.936458
29/05/2024,132.4377428,3800.259137,1310.702026
30/05/2024,132.5070969,3802.394161,1305.925584
31/05/2024,131.5292162,3803.752011,1308.406133
01/06/2024,130.9524697,3805.052432,1312.612937
02/06/2024,130.4796288,3804.449347,1312.856644
03/06/2024,130.2770201,3827.550459,1303.182352
04/06/2024,130.5209357,3819.171124,1311.866849
05/06/2024,130.5347207,3814.308083,1312.387706
06/06/2024,130.5437613,3810.292163,1306.565718
07/06/2024,130.419867,3793.185562,1310.41396
08/06/2024,129.473934,3786.147459,1315.21694
09/06/2024,129.4612688,3786.369219,1314.657917
10/06/2024,129.5910871,3784.910619,1303.174253
11/06/2024,129.3855496,3778.57734,1310.570332
12/06/2024,129.2991795,3773.898154,1312.626668
13/06/2024,128.782938,3739.395069,1312.016276
14/06/2024,128.3302089,3734.118667,1313.394124
15/06/2024,128.3935382,3718.791431,1316.843986
16/06/2024,128.4034851,3720.02962,1317.030373
17/06/2024,128.4461236,3722.818988,1316.407068
18/06/2024,128.3341269,3714.77804,1314.443388
19/06/2024,128.2396959,3718.682488,1321.953067
20/06/2024,128.336056,3734.551616,1312.396301
21/06/2024,128.3303355,3738.811707,1313.574672
22/06/2024,128.4796861,3739.459253,1318.211358
23/06/2024,128.4845592,3739.168176,1318.470697
24/06/2024,128.4940936,3739.846584,1309.12622
25/06/2024,128.4488107,3735.150169,1319.007774
26/06/2024,128.5348021,3717.834891,1319.129223
27/06/2024,128.6102208,3698.805719,1319.666352
